case_id,alpha,beta,gamma,delta,normalcy,majority,threshold,final_rate,uplift,score
1110,0.5,0.5,1.0,3.0,"(2000, 4000)","(3000, 5000)","(2000, 4000)",1.0,0.0,0.8500000000000001
1111,0.5,0.5,1.0,3.0,"(2000, 4000)","(3000, 5000)","(4000, 6000)",1.0,0.0,0.8500000000000001
1112,0.5,0.5,1.0,3.0,"(2000, 4000)","(3000, 5000)","(6000, 8000)",1.0,0.0,0.8500000000000001
1113,0.5,0.5,1.0,3.0,"(2000, 4000)","(5000, 7000)","(2000, 4000)",1.0,0.0,0.8500000000000001
1114,0.5,0.5,1.0,3.0,"(2000, 4000)","(5000, 7000)","(4000, 6000)",1.0,0.0,0.8500000000000001
1115,0.5,0.5,1.0,3.0,"(2000, 4000)","(5000, 7000)","(6000, 8000)",1.0,0.0,0.8500000000000001
1116,0.5,0.5,1.0,3.0,"(4000, 6000)","(1000, 3000)","(2000, 4000)",1.0,0.0,0.8500000000000001
1117,0.5,0.5,1.0,3.0,"(4000, 6000)","(1000, 3000)","(4000, 6000)",1.0,0.0,0.8500000000000001
1118,0.5,0.5,1.0,3.0,"(4000, 6000)","(1000, 3000)","(6000, 8000)",1.0,0.0,0.8500000000000001
1119,0.5,0.5,1.0,3.0,"(4000, 6000)","(3000, 5000)","(2000, 4000)",1.0,0.0,0.8500000000000001
1120,0.5,0.5,1.0,3.0,"(4000, 6000)","(3000, 5000)","(4000, 6000)",1.0,0.0,0.8500000000000001
1121,0.5,0.5,1.0,3.0,"(4000, 6000)","(3000, 5000)","(6000, 8000)",1.0,0.0,0.8500000000000001
1122,0.5,0.5,1.0,3.0,"(4000, 6000)","(5000, 7000)","(2000, 4000)",1.0,0.0,0.8500000000000001
1123,0.5,0.5,1.0,3.0,"(4000, 6000)","(5000, 7000)","(4000, 6000)",1.0,0.0,0.8500000000000001
1124,0.5,0.5,1.0,3.0,"(4000, 6000)","(5000, 7000)","(6000, 8000)",1.0,0.0,0.8500000000000001
1125,0.5,0.5,1.0,3.0,"(6000, 8000)","(1000, 3000)","(2000, 4000)",1.0,0.0,0.8500000000000001
1126,0.5,0.5,1.0,3.0,"(6000, 8000)","(1000, 3000)","(4000, 6000)",1.0,0.0,0.8500000000000001
1127,0.5,0.5,1.0,3.0,"(6000, 8000)","(1000, 3000)","(6000, 8000)",1.0,0.0,0.8500000000000001
1128,0.5,0.5,1.0,3.0,"(6000, 8000)","(3000, 5000)","(2000, 4000)",1.0,0.0,0.8500000000000001
1129,0.5,0.5,1.0,3.0,"(6000, 8000)","(3000, 5000)","(4000, 6000)",1.0,0.0,0.8500000000000001
1130,0.5,0.5,1.0,3.0,"(6000, 8000)","(3000, 5000)","(6000, 8000)",1.0,0.0,0.8500000000000001
1131,0.5,0.5,1.0,3.0,"(6000, 8000)","(5000, 7000)","(2000, 4000)",1.0,0.0,0.8500000000000001
1132,0.5,0.5,1.0,3.0,"(6000, 8000)","(5000, 7000)","(4000, 6000)",1.0,0.0,0.8500000000000001
1133,0.5,0.5,1.0,3.0,"(6000, 8000)","(5000, 7000)","(6000, 8000)",1.0,0.0,0.8500000000000001
1134,0.5,0.5,1.5,1.0,"(2000, 4000)","(1000, 3000)","(2000, 4000)",1.0,0.0,0.8500000000000001
1135,0.5,0.5,1.5,1.0,"(2000, 4000)","(1000, 3000)","(4000, 6000)",1.0,0.0,0.8500000000000001
1136,0.5,0.5,1.5,1.0,"(2000, 4000)","(1000, 3000)","(6000, 8000)",1.0,0.0,0.8500000000000001
1137,0.5,0.5,1.5,1.0,"(2000, 4000)","(3000, 5000)","(2000, 4000)",1.0,0.0,0.8500000000000001
1138,0.5,0.5,1.5,1.0,"(2000, 4000)","(3000, 5000)","(4000, 6000)",1.0,0.0,0.8500000000000001
1139,0.5,0.5,1.5,1.0,"(2000, 4000)","(3000, 5000)","(6000, 8000)",1.0,0.0,0.8500000000000001
1140,0.5,0.5,1.5,1.0,"(2000, 4000)","(5000, 7000)","(2000, 4000)",1.0,0.0,0.8500000000000001
1141,0.5,0.5,1.5,1.0,"(2000, 4000)","(5000, 7000)","(4000, 6000)",1.0,0.0,0.8500000000000001
1142,0.5,0.5,1.5,1.0,"(2000, 4000)","(5000, 7000)","(6000, 8000)",1.0,0.0,0.8500000000000001
1143,0.5,0.5,1.5,1.0,"(4000, 6000)","(1000, 3000)","(2000, 4000)",1.0,0.0,0.8500000000000001
1144,0.5,0.5,1.5,1.0,"(4000, 6000)","(1000, 3000)","(4000, 6000)",1.0,0.0,0.8500000000000001
1145,0.5,0.5,1.5,1.0,"(4000, 6000)","(1000, 3000)","(6000, 8000)",1.0,0.0,0.8500000000000001
1146,0.5,0.5,1.5,1.0,"(4000, 6000)","(3000, 5000)","(2000, 4000)",1.0,0.0,0.8500000000000001
1147,0.5,0.5,1.5,1.0,"(4000, 6000)","(3000, 5000)","(4000, 6000)",1.0,0.0,0.8500000000000001
1148,0.5,0.5,1.5,1.0,"(4000, 6000)","(3000, 5000)","(6000, 8000)",1.0,0.0,0.8500000000000001
1149,0.5,0.5,1.5,1.0,"(4000, 6000)","(5000, 7000)","(2000, 4000)",1.0,0.0,0.8500000000000001
1150,0.5,0.5,1.5,1.0,"(4000, 6000)","(5000, 7000)","(4000, 6000)",1.0,0.0,0.8500000000000001
1151,0.5,0.5,1.5,1.0,"(4000, 6000)","(5000, 7000)","(6000, 8000)",1.0,0.0,0.8500000000000001
1152,0.5,0.5,1.5,1.0,"(6000, 8000)","(1000, 3000)","(2000, 4000)",1.0,0.0,0.8500000000000001
1153,0.5,0.5,1.5,1.0,"(6000, 8000)","(1000, 3000)","(4000, 6000)",0.9866666666666667,0.0,0.8366666666666667
1154,0.5,0.5,1.5,1.0,"(6000, 8000)","(1000, 3000)","(6000, 8000)",0.7466666666666667,0.0,0.5966666666666667
1155,0.5,0.5,1.5,1.0,"(6000, 8000)","(3000, 5000)","(2000, 4000)",1.0,0.0,0.8500000000000001
1156,0.5,0.5,1.5,1.0,"(6000, 8000)","(3000, 5000)","(4000, 6000)",1.0,0.0,0.8500000000000001
1157,0.5,0.5,1.5,1.0,"(6000, 8000)","(3000, 5000)","(6000, 8000)",0.9833333333333333,0.0,0.8333333333333333
1158,0.5,0.5,1.5,1.0,"(6000, 8000)","(5000, 7000)","(2000, 4000)",1.0,0.0,0.8500000000000001
1159,0.5,0.5,1.5,1.0,"(6000, 8000)","(5000, 7000)","(4000, 6000)",1.0,0.0,0.8500000000000001
1160,0.5,0.5,1.5,1.0,"(6000, 8000)","(5000, 7000)","(6000, 8000)",1.0,0.0,0.8500000000000001
1161,0.5,0.5,1.5,2.0,"(2000, 4000)","(1000, 3000)","(2000, 4000)",1.0,0.0,0.8500000000000001
1162,0.5,0.5,1.5,2.0,"(2000, 4000)","(1000, 3000)","(4000, 6000)",1.0,0.0,0.8500000000000001
1163,0.5,0.5,1.5,2.0,"(2000, 4000)","(1000, 3000)","(6000, 8000)",1.0,0.0,0.8500000000000001
1164,0.5,0.5,1.5,2.0,"(2000, 4000)","(3000, 5000)","(2000, 4000)",1.0,0.0,0.8500000000000001
1165,0.5,0.5,1.5,2.0,"(2000, 4000)","(3000, 5000)","(4000, 6000)",1.0,0.0,0.8500000000000001
1166,0.5,0.5,1.5,2.0,"(2000, 4000)","(3000, 5000)","(6000, 8000)",1.0,0.0,0.8500000000000001
1167,0.5,0.5,1.5,2.0,"(2000, 4000)","(5000, 7000)","(2000, 4000)",1.0,0.0,0.8500000000000001
1168,0.5,0.5,1.5,2.0,"(2000, 4000)","(5000, 7000)","(4000, 6000)",1.0,0.0,0.8500000000000001
1169,0.5,0.5,1.5,2.0,"(2000, 4000)","(5000, 7000)","(6000, 8000)",1.0,0.0,0.8500000000000001
1170,0.5,0.5,1.5,2.0,"(4000, 6000)","(1000, 3000)","(2000, 4000)",1.0,0.0,0.8500000000000001
1171,0.5,0.5,1.5,2.0,"(4000, 6000)","(1000, 3000)","(4000, 6000)",1.0,0.0,0.8500000000000001
1172,0.5,0.5,1.5,2.0,"(4000, 6000)","(1000, 3000)","(6000, 8000)",1.0,0.0,0.8500000000000001
1173,0.5,0.5,1.5,2.0,"(4000, 6000)","(3000, 5000)","(2000, 4000)",1.0,0.0,0.8500000000000001
1174,0.5,0.5,1.5,2.0,"(4000, 6000)","(3000, 5000)","(4000, 6000)",1.0,0.0,0.8500000000000001
1175,0.5,0.5,1.5,2.0,"(4000, 6000)","(3000, 5000)","(6000, 8000)",1.0,0.0,0.8500000000000001
1176,0.5,0.5,1.5,2.0,"(4000, 6000)","(5000, 7000)","(2000, 4000)",1.0,0.0,0.8500000000000001
1177,0.5,0.5,1.5,2.0,"(4000, 6000)","(5000, 7000)","(4000, 6000)",1.0,0.0,0.8500000000000001
1178,0.5,0.5,1.5,2.0,"(4000, 6000)","(5000, 7000)","(6000, 8000)",1.0,0.0,0.8500000000000001
1179,0.5,0.5,1.5,2.0,"(6000, 8000)","(1000, 3000)","(2000, 4000)",1.0,0.0,0.8500000000000001
1180,0.5,0.5,1.5,2.0,"(6000, 8000)","(1000, 3000)","(4000, 6000)",1.0,0.0,0.8500000000000001
1181,0.5,0.5,1.5,2.0,"(6000, 8000)","(1000, 3000)","(6000, 8000)",0.97,0.0,0.8200000000000001
1182,0.5,0.5,1.5,2.0,"(6000, 8000)","(3000, 5000)","(2000, 4000)",1.0,0.0,0.8500000000000001
1183,0.5,0.5,1.5,2.0,"(6000, 8000)","(3000, 5000)","(4000, 6000)",1.0,0.0,0.8500000000000001
1184,0.5,0.5,1.5,2.0,"(6000, 8000)","(3000, 5000)","(6000, 8000)",1.0,0.0,0.8500000000000001
1185,0.5,0.5,1.5,2.0,"(6000, 8000)","(5000, 7000)","(2000, 4000)",1.0,0.0,0.8500000000000001
1186,0.5,0.5,1.5,2.0,"(6000, 8000)","(5000, 7000)","(4000, 6000)",1.0,0.0,0.8500000000000001
1187,0.5,0.5,1.5,2.0,"(6000, 8000)","(5000, 7000)","(6000, 8000)",1.0,0.0,0.8500000000000001
1188,0.5,0.5,1.5,3.0,"(2000, 4000)","(1000, 3000)","(2000, 4000)",1.0,0.0,0.8500000000000001
1189,0.5,0.5,1.5,3.0,"(2000, 4000)","(1000, 3000)","(4000, 6000)",1.0,0.0,0.8500000000000001
1190,0.5,0.5,1.5,3.0,"(2000, 4000)","(1000, 3000)","(6000, 8000)",1.0,0.0,0.8500000000000001
1191,0.5,0.5,1.5,3.0,"(2000, 4000)","(3000, 5000)","(2000, 4000)",1.0,0.0,0.8500000000000001
1192,0.5,0.5,1.5,3.0,"(2000, 4000)","(3000, 5000)","(4000, 6000)",1.0,0.0,0.8500000000000001
1193,0.5,0.5,1.5,3.0,"(2000, 4000)","(3000, 5000)","(6000, 8000)",1.0,0.0,0.8500000000000001
1194,0.5,0.5,1.5,3.0,"(2000, 4000)","(5000, 7000)","(2000, 4000)",1.0,0.0,0.8500000000000001
1195,0.5,0.5,1.5,3.0,"(2000, 4000)","(5000, 7000)","(4000, 6000)",1.0,0.0,0.8500000000000001
1196,0.5,0.5,1.5,3.0,"(2000, 4000)","(5000, 7000)","(6000, 8000)",1.0,0.0,0.8500000000000001
1197,0.5,0.5,1.5,3.0,"(4000, 6000)","(1000, 3000)","(2000, 4000)",1.0,0.0,0.8500000000000001
1198,0.5,0.5,1.5,3.0,"(4000, 6000)","(1000, 3000)","(4000, 6000)",1.0,0.0,0.8500000000000001
1199,0.5,0.5,1.5,3.0,"(4000, 6000)","(1000, 3000)","(6000, 8000)",1.0,0.0,0.8500000000000001
1200,0.5,0.5,1.5,3.0,"(4000, 6000)","(3000, 5000)","(2000, 4000)",1.0,0.0,0.8500000000000001
1201,0.5,0.5,1.5,3.0,"(4000, 6000)","(3000, 5000)","(4000, 6000)",1.0,0.0,0.8500000000000001
1202,0.5,0.5,1.5,3.0,"(4000, 6000)","(3000, 5000)","(6000, 8000)",1.0,0.0,0.8500000000000001
1203,0.5,0.5,1.5,3.0,"(4000, 6000)","(5000, 7000)","(2000, 4000)",1.0,0.0,0.8500000000000001
1204,0.5,0.5,1.5,3.0,"(4000, 6000)","(5000, 7000)","(4000, 6000)",1.0,0.0,0.8500000000000001
1205,0.5,0.5,1.5,3.0,"(4000, 6000)","(5000, 7000)","(6000, 8000)",1.0,0.0,0.8500000000000001
1206,0.5,0.5,1.5,3.0,"(6000, 8000)","(1000, 3000)","(2000, 4000)",1.0,0.0,0.8500000000000001
1207,0.5,0.5,1.5,3.0,"(6000, 8000)","(1000, 3000)","(4000, 6000)",1.0,0.0,0.8500000000000001
1208,0.5,0.5,1.5,3.0,"(6000, 8000)","(1000, 3000)","(6000, 8000)",1.0,0.0,0.8500000000000001
1209,0.5,0.5,1.5,3.0,"(6000, 8000)","(3000, 5000)","(2000, 4000)",1.0,0.0,0.8500000000000001
1210,0.5,0.5,1.5,3.0,"(6000, 8000)","(3000, 5000)","(4000, 6000)",1.0,0.0,0.8500000000000001
1211,0.5,0.5,1.5,3.0,"(6000, 8000)","(3000, 5000)","(6000, 8000)",1.0,0.0,0.8500000000000001
1212,0.5,0.5,1.5,3.0,"(6000, 8000)","(5000, 7000)","(2000, 4000)",1.0,0.0,0.8500000000000001
1213,0.5,0.5,1.5,3.0,"(6000, 8000)","(5000, 7000)","(4000, 6000)",1.0,0.0,0.8500000000000001
1214,0.5,0.5,1.5,3.0,"(6000, 8000)","(5000, 7000)","(6000, 8000)",1.0,0.0,0.8500000000000001
1215,0.5,1.0,0.5,1.0,"(2000, 4000)","(1000, 3000)","(2000, 4000)",1.0,0.0,0.8500000000000001
1216,0.5,1.0,0.5,1.0,"(2000, 4000)","(1000, 3000)","(4000, 6000)",1.0,0.0,0.8500000000000001
1217,0.5,1.0,0.5,1.0,"(2000, 4000)","(1000, 3000)","(6000, 8000)",1.0,0.0,0.8500000000000001
1218,0.5,1.0,0.5,1.0,"(2000, 4000)","(3000, 5000)","(2000, 4000)",1.0,0.0,0.8500000000000001
1219,0.5,1.0,0.5,1.0,"(2000, 4000)","(3000, 5000)","(4000, 6000)",1.0,0.0,0.8500000000000001
1220,0.5,1.0,0.5,1.0,"(2000, 4000)","(3000, 5000)","(6000, 8000)",1.0,0.0,0.8500000000000001
1221,0.5,1.0,0.5,1.0,"(2000, 4000)","(5000, 7000)","(2000, 4000)",1.0,0.0,0.8500000000000001
1222,0.5,1.0,0.5,1.0,"(2000, 4000)","(5000, 7000)","(4000, 6000)",1.0,0.0,0.8500000000000001
1223,0.5,1.0,0.5,1.0,"(2000, 4000)","(5000, 7000)","(6000, 8000)",1.0,0.0,0.8500000000000001
1224,0.5,1.0,0.5,1.0,"(4000, 6000)","(1000, 3000)","(2000, 4000)",1.0,0.0,0.8500000000000001
1225,0.5,1.0,0.5,1.0,"(4000, 6000)","(1000, 3000)","(4000, 6000)",1.0,0.0,0.8500000000000001
1226,0.5,1.0,0.5,1.0,"(4000, 6000)","(1000, 3000)","(6000, 8000)",1.0,0.0,0.8500000000000001
1227,0.5,1.0,0.5,1.0,"(4000, 6000)","(3000, 5000)","(2000, 4000)",1.0,0.0,0.8500000000000001
1228,0.5,1.0,0.5,1.0,"(4000, 6000)","(3000, 5000)","(4000, 6000)",1.0,0.0,0.8500000000000001
1229,0.5,1.0,0.5,1.0,"(4000, 6000)","(3000, 5000)","(6000, 8000)",1.0,0.0,0.8500000000000001
1230,0.5,1.0,0.5,1.0,"(4000, 6000)","(5000, 7000)","(2000, 4000)",1.0,0.0,0.8500000000000001
1231,0.5,1.0,0.5,1.0,"(4000, 6000)","(5000, 7000)","(4000, 6000)",1.0,0.0,0.8500000000000001
1232,0.5,1.0,0.5,1.0,"(4000, 6000)","(5000, 7000)","(6000, 8000)",1.0,0.0,0.8500000000000001
1233,0.5,1.0,0.5,1.0,"(6000, 8000)","(1000, 3000)","(2000, 4000)",1.0,0.0,0.8500000000000001
1234,0.5,1.0,0.5,1.0,"(6000, 8000)","(1000, 3000)","(4000, 6000)",1.0,0.0,0.8500000000000001
1235,0.5,1.0,0.5,1.0,"(6000, 8000)","(1000, 3000)","(6000, 8000)",1.0,0.0,0.8500000000000001
1236,0.5,1.0,0.5,1.0,"(6000, 8000)","(3000, 5000)","(2000, 4000)",1.0,0.0,0.8500000000000001
1237,0.5,1.0,0.5,1.0,"(6000, 8000)","(3000, 5000)","(4000, 6000)",1.0,0.0,0.8500000000000001
1238,0.5,1.0,0.5,1.0,"(6000, 8000)","(3000, 5000)","(6000, 8000)",1.0,0.0,0.8500000000000001
1239,0.5,1.0,0.5,1.0,"(6000, 8000)","(5000, 7000)","(2000, 4000)",1.0,0.0,0.8500000000000001
1240,0.5,1.0,0.5,1.0,"(6000, 8000)","(5000, 7000)","(4000, 6000)",1.0,0.0,0.8500000000000001
1241,0.5,1.0,0.5,1.0,"(6000, 8000)","(5000, 7000)","(6000, 8000)",1.0,0.0,0.8500000000000001
1242,0.5,1.0,0.5,2.0,"(2000, 4000)","(1000, 3000)","(2000, 4000)",1.0,0.0,0.8500000000000001
1243,0.5,1.0,0.5,2.0,"(2000, 4000)","(1000, 3000)","(4000, 6000)",1.0,0.0,0.8500000000000001
1244,0.5,1.0,0.5,2.0,"(2000, 4000)","(1000, 3000)","(6000, 8000)",1.0,0.0,0.8500000000000001
1245,0.5,1.0,0.5,2.0,"(2000, 4000)","(3000, 5000)","(2000, 4000)",1.0,0.0,0.8500000000000001
1246,0.5,1.0,0.5,2.0,"(2000, 4000)","(3000, 5000)","(4000, 6000)",1.0,0.0,0.8500000000000001
1247,0.5,1.0,0.5,2.0,"(2000, 4000)","(3000, 5000)","(6000, 8000)",1.0,0.0,0.8500000000000001
1248,0.5,1.0,0.5,2.0,"(2000, 4000)","(5000, 7000)","(2000, 4000)",1.0,0.0,0.8500000000000001
1249,0.5,1.0,0.5,2.0,"(2000, 4000)","(5000, 7000)","(4000, 6000)",1.0,0.0,0.8500000000000001
1250,0.5,1.0,0.5,2.0,"(2000, 4000)","(5000, 7000)","(6000, 8000)",1.0,0.0,0.8500000000000001
1251,0.5,1.0,0.5,2.0,"(4000, 6000)","(1000, 3000)","(2000, 4000)",1.0,0.0,0.8500000000000001
1252,0.5,1.0,0.5,2.0,"(4000, 6000)","(1000, 3000)","(4000, 6000)",1.0,0.0,0.8500000000000001
1253,0.5,1.0,0.5,2.0,"(4000, 6000)","(1000, 3000)","(6000, 8000)",1.0,0.0,0.8500000000000001
1254,0.5,1.0,0.5,2.0,"(4000, 6000)","(3000, 5000)","(2000, 4000)",1.0,0.0,0.8500000000000001
1255,0.5,1.0,0.5,2.0,"(4000, 6000)","(3000, 5000)","(4000, 6000)",1.0,0.0,0.8500000000000001
1256,0.5,1.0,0.5,2.0,"(4000, 6000)","(3000, 5000)","(6000, 8000)",1.0,0.0,0.8500000000000001
1257,0.5,1.0,0.5,2.0,"(4000, 6000)","(5000, 7000)","(2000, 4000)",1.0,0.0,0.8500000000000001
1258,0.5,1.0,0.5,2.0,"(4000, 6000)","(5000, 7000)","(4000, 6000)",1.0,0.0,0.8500000000000001
1259,0.5,1.0,0.5,2.0,"(4000, 6000)","(5000, 7000)","(6000, 8000)",1.0,0.0,0.8500000000000001
1260,0.5,1.0,0.5,2.0,"(6000, 8000)","(1000, 3000)","(2000, 4000)",1.0,0.0,0.8500000000000001
1261,0.5,1.0,0.5,2.0,"(6000, 8000)","(1000, 3000)","(4000, 6000)",1.0,0.0,0.8500000000000001
1262,0.5,1.0,0.5,2.0,"(6000, 8000)","(1000, 3000)","(6000, 8000)",1.0,0.0,0.8500000000000001
1263,0.5,1.0,0.5,2.0,"(6000, 8000)","(3000, 5000)","(2000, 4000)",1.0,0.0,0.8500000000000001
1264,0.5,1.0,0.5,2.0,"(6000, 8000)","(3000, 5000)","(4000, 6000)",1.0,0.0,0.8500000000000001
1265,0.5,1.0,0.5,2.0,"(6000, 8000)","(3000, 5000)","(6000, 8000)",1.0,0.0,0.8500000000000001
1266,0.5,1.0,0.5,2.0,"(6000, 8000)","(5000, 7000)","(2000, 4000)",1.0,0.0,0.8500000000000001
1267,0.5,1.0,0.5,2.0,"(6000, 8000)","(5000, 7000)","(4000, 6000)",1.0,0.0,0.8500000000000001
1268,0.5,1.0,0.5,2.0,"(6000, 8000)","(5000, 7000)","(6000, 8000)",1.0,0.0,0.8500000000000001
1269,0.5,1.0,0.5,3.0,"(2000, 4000)","(1000, 3000)","(2000, 4000)",1.0,0.0,0.8500000000000001
1270,0.5,1.0,0.5,3.0,"(2000, 4000)","(1000, 3000)","(4000, 6000)",1.0,0.0,0.8500000000000001
1271,0.5,1.0,0.5,3.0,"(2000, 4000)","(1000, 3000)","(6000, 8000)",1.0,0.0,0.8500000000000001
1272,0.5,1.0,0.5,3.0,"(2000, 4000)","(3000, 5000)","(2000, 4000)",1.0,0.0,0.8500000000000001
1273,0.5,1.0,0.5,3.0,"(2000, 4000)","(3000, 5000)","(4000, 6000)",1.0,0.0,0.8500000000000001
1274,0.5,1.0,0.5,3.0,"(2000, 4000)","(3000, 5000)","(6000, 8000)",1.0,0.0,0.8500000000000001
1275,0.5,1.0,0.5,3.0,"(2000, 4000)","(5000, 7000)","(2000, 4000)",1.0,0.0,0.8500000000000001
1276,0.5,1.0,0.5,3.0,"(2000, 4000)","(5000, 7000)","(4000, 6000)",1.0,0.0,0.8500000000000001
1277,0.5,1.0,0.5,3.0,"(2000, 4000)","(5000, 7000)","(6000, 8000)",1.0,0.0,0.8500000000000001
1278,0.5,1.0,0.5,3.0,"(4000, 6000)","(1000, 3000)","(2000, 4000)",1.0,0.0,0.8500000000000001
1279,0.5,1.0,0.5,3.0,"(4000, 6000)","(1000, 3000)","(4000, 6000)",1.0,0.0,0.8500000000000001
1280,0.5,1.0,0.5,3.0,"(4000, 6000)","(1000, 3000)","(6000, 8000)",1.0,0.0,0.8500000000000001
1281,0.5,1.0,0.5,3.0,"(4000, 6000)","(3000, 5000)","(2000, 4000)",1.0,0.0,0.8500000000000001
1282,0.5,1.0,0.5,3.0,"(4000, 6000)","(3000, 5000)","(4000, 6000)",1.0,0.0,0.8500000000000001
1283,0.5,1.0,0.5,3.0,"(4000, 6000)","(3000, 5000)","(6000, 8000)",1.0,0.0,0.8500000000000001
1284,0.5,1.0,0.5,3.0,"(4000, 6000)","(5000, 7000)","(2000, 4000)",1.0,0.0,0.8500000000000001
1285,0.5,1.0,0.5,3.0,"(4000, 6000)","(5000, 7000)","(4000, 6000)",1.0,0.0,0.8500000000000001
1286,0.5,1.0,0.5,3.0,"(4000, 6000)","(5000, 7000)","(6000, 8000)",1.0,0.0,0.8500000000000001
1287,0.5,1.0,0.5,3.0,"(6000, 8000)","(1000, 3000)","(2000, 4000)",1.0,0.0,0.8500000000000001
1288,0.5,1.0,0.5,3.0,"(6000, 8000)","(1000, 3000)","(4000, 6000)",1.0,0.0,0.8500000000000001
1289,0.5,1.0,0.5,3.0,"(6000, 8000)","(1000, 3000)","(6000, 8000)",1.0,0.0,0.8500000000000001
1290,0.5,1.0,0.5,3.0,"(6000, 8000)","(3000, 5000)","(2000, 4000)",1.0,0.0,0.8500000000000001
1291,0.5,1.0,0.5,3.0,"(6000, 8000)","(3000, 5000)","(4000, 6000)",1.0,0.0,0.8500000000000001
1292,0.5,1.0,0.5,3.0,"(6000, 8000)","(3000, 5000)","(6000, 8000)",1.0,0.0,0.8500000000000001
1293,0.5,1.0,0.5,3.0,"(6000, 8000)","(5000, 7000)","(2000, 4000)",1.0,0.0,0.8500000000000001
1294,0.5,1.0,0.5,3.0,"(6000, 8000)","(5000, 7000)","(4000, 6000)",1.0,0.0,0.8500000000000001
1295,0.5,1.0,0.5,3.0,"(6000, 8000)","(5000, 7000)","(6000, 8000)",1.0,0.0,0.8500000000000001
1296,0.5,1.0,1.0,1.0,"(2000, 4000)","(1000, 3000)","(2000, 4000)",1.0,0.0,0.8500000000000001
1297,0.5,1.0,1.0,1.0,"(2000, 4000)","(1000, 3000)","(4000, 6000)",1.0,0.0,0.8500000000000001
1298,0.5,1.0,1.0,1.0,"(2000, 4000)","(1000, 3000)","(6000, 8000)",1.0,0.0,0.8500000000000001
1299,0.5,1.0,1.0,1.0,"(2000, 4000)","(3000, 5000)","(2000, 4000)",1.0,0.0,0.8500000000000001
1300,0.5,1.0,1.0,1.0,"(2000, 4000)","(3000, 5000)","(4000, 6000)",1.0,0.0,0.8500000000000001
1301,0.5,1.0,1.0,1.0,"(2000, 4000)","(3000, 5000)","(6000, 8000)",1.0,0.0,0.8500000000000001
1302,0.5,1.0,1.0,1.0,"(2000, 4000)","(5000, 7000)","(2000, 4000)",1.0,0.0,0.8500000000000001
1303,0.5,1.0,1.0,1.0,"(2000, 4000)","(5000, 7000)","(4000, 6000)",1.0,0.0,0.8500000000000001
1304,0.5,1.0,1.0,1.0,"(2000, 4000)","(5000, 7000)","(6000, 8000)",1.0,0.0,0.8500000000000001
1305,0.5,1.0,1.0,1.0,"(4000, 6000)","(1000, 3000)","(2000, 4000)",1.0,0.0,0.8500000000000001
1306,0.5,1.0,1.0,1.0,"(4000, 6000)","(1000, 3000)","(4000, 6000)",1.0,0.0,0.8500000000000001
1307,0.5,1.0,1.0,1.0,"(4000, 6000)","(1000, 3000)","(6000, 8000)",1.0,0.0,0.8500000000000001
1308,0.5,1.0,1.0,1.0,"(4000, 6000)","(3000, 5000)","(2000, 4000)",1.0,0.0,0.8500000000000001
1309,0.5,1.0,1.0,1.0,"(4000, 6000)","(3000, 5000)","(4000, 6000)",1.0,0.0,0.8500000000000001
1310,0.5,1.0,1.0,1.0,"(4000, 6000)","(3000, 5000)","(6000, 8000)",1.0,0.0,0.8500000000000001
1311,0.5,1.0,1.0,1.0,"(4000, 6000)","(5000, 7000)","(2000, 4000)",1.0,0.0,0.8500000000000001
1312,0.5,1.0,1.0,1.0,"(4000, 6000)","(5000, 7000)","(4000, 6000)",1.0,0.0,0.8500000000000001
1313,0.5,1.0,1.0,1.0,"(4000, 6000)","(5000, 7000)","(6000, 8000)",1.0,0.0,0.8500000000000001
1314,0.5,1.0,1.0,1.0,"(6000, 8000)","(1000, 3000)","(2000, 4000)",1.0,0.0,0.8500000000000001
1315,0.5,1.0,1.0,1.0,"(6000, 8000)","(1000, 3000)","(4000, 6000)",1.0,0.0,0.8500000000000001
1316,0.5,1.0,1.0,1.0,"(6000, 8000)","(1000, 3000)","(6000, 8000)",1.0,0.0,0.8500000000000001
1317,0.5,1.0,1.0,1.0,"(6000, 8000)","(3000, 5000)","(2000, 4000)",1.0,0.0,0.8500000000000001
1318,0.5,1.0,1.0,1.0,"(6000, 8000)","(3000, 5000)","(4000, 6000)",1.0,0.0,0.8500000000000001
1319,0.5,1.0,1.0,1.0,"(6000, 8000)","(3000, 5000)","(6000, 8000)",1.0,0.0,0.8500000000000001
1320,0.5,1.0,1.0,1.0,"(6000, 8000)","(5000, 7000)","(2000, 4000)",1.0,0.0,0.8500000000000001
1321,0.5,1.0,1.0,1.0,"(6000, 8000)","(5000, 7000)","(4000, 6000)",1.0,0.0,0.8500000000000001
1322,0.5,1.0,1.0,1.0,"(6000, 8000)","(5000, 7000)","(6000, 8000)",1.0,0.0,0.8500000000000001
1323,0.5,1.0,1.0,2.0,"(2000, 4000)","(1000, 3000)","(2000, 4000)",1.0,0.0,0.8500000000000001
1324,0.5,1.0,1.0,2.0,"(2000, 4000)","(1000, 3000)","(4000, 6000)",1.0,0.0,0.8500000000000001
1325,0.5,1.0,1.0,2.0,"(2000, 4000)","(1000, 3000)","(6000, 8000)",1.0,0.0,0.8500000000000001
1326,0.5,1.0,1.0,2.0,"(2000, 4000)","(3000, 5000)","(2000, 4000)",1.0,0.0,0.8500000000000001
